,category,prod_id,rating,polarity,review,review_len,review_id
1495,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,this keyboard is great i use it with my samsung galaxy s ii connection pairing was easy and the keyboard has rubber keys with tactile feed back and the whole thing is weather proof and rolls up small enough to fit in a pocket actually the whole keyboard body is soft rubber except for the battery holder the usb charging cable comes on a spring driven roll up spool and is very small to store and works just like it should i have big fingers and typing anything more than a sentence or so on the s ii keyboard is a real problem with this keyboard nearby i can compose a long document or email just like on a notebook computer i even used it to type this review i really like this keyboard especially for the price,138,40
2166,Kindle_Store,B00551DEM0,4.0,positive,the story was very well written however miss hilda needs her mouth washed out with soap there is a difference between being wicked and being nasty i know it is fantasy but please let us see the nice side of hilly bad witch i did like theof the story if you like this type of story forever neverland is a great read ps bad snow white too only for another reason you need to wonder if price charming ever asked her hey snow you ever notice how much junior looks like sleepy,92,0
2167,Kindle_Store,B00551DEM0,3.0,neutral,if you can overlook the lack of proofreading or maybe it is a translation to english problem this is a fun read i even went to his website and downloaded the complete series of hilda the wicked witch series and they are all very good it is interesting to see the writing develop and greatly improve do not do as i did and mix up the sequence do read them in order i would recommend reading snow white first although i guess this is the second in the series although the writing seems to be the start then hilda the wicked witch the challenge then hilda and zelda i look forward to more hilda she has definitely shiny,115,1
2168,Kindle_Store,B00551DEM0,4.0,positive,while this book is no literary masterpiece it certainly kept me entertained which i believe is the authors purpose i love the way he was able to insert different fairytale characters into his book so effortlessly hilda is a great character i do not believe i would call it raunchy at all you could definitely make your own interpretation with regard to the dwarfs and snow white which make the book that much more interesting i can not wait to read his further works also the typos were barely noticeable,97,2
2169,Kindle_Store,B00551DEM0,5.0,positive,obviously not a kids story anymore this is a delightful but wonderfully twisted take on the whole fairy tale setting yes bad language some typos some suggestive and perverted comments all in all a fun read just keep in mind what you are reading,44,3
2170,Kindle_Store,B00551DEM0,2.0,negative,while better than the original hilda it still was not a good book poorly translated to english and to kindle i expect some mistakes in all books i read whether print or e-book but this book was just over the top with too many wrong words glad it was free but still wish i had skipped it altogether,58,4
2171,Kindle_Store,B00551DEM0,2.0,negative,the story is all right the egregious sex is tolerable the writing is only acceptable for a teen-age non-native speaker of english who is vanity-publishing and thus forgoing an editor the book is filled with grammatical errors peculiar word choices and tortured idioms even a spell-checker would have lessened the pain a bit skip this one if you have any fondness for the language,64,5
2172,Kindle_Store,B00551DEM0,1.0,negative,the story itself is kind of cute but oh my god the writing and the lack of editing the sheer volume of typos is astounding to behold please please please get someone to proof your work prior to publishing,37,6
2173,Kindle_Store,B00551DEM0,4.0,positive,hilda is short for hilarious i love her attitude i also loved that boneylegs makes an appearance in this book come on you got to love a witch that lives in a hut with chicken legs i would have given this a 5 but i thought it was a little creepy with the snow white / dwarf thing,55,7
2174,Kindle_Store,B00551DEM0,5.0,positive,hilda the wicked witch is back i loved the first one and enjoyed this one as much that hilda is such a clever clever girl and those dwarfs are hilarious you will find out why they really enjoyed having snow white stay at their cottage mr katers writing is laughing out loud witty he has definitely growing as a writer i recommend this book highly although it is inappropriate for children under the age of 17 it is a fun easy to read twist on a fairytale classic that shall make you look at the snow white story in a whole new way congratulations paul,99,8
2175,Kindle_Store,B00551DEM0,2.0,negative,it took awhile to get through not award winning but cute just okay but it was free if you have time to kill try it out,27,9
