,category,prod_id,rating,polarity,review,review_len,review_id
949,All_Beauty,B01BEX4GU6,5.0,positive,great wig very cute on and was ready to wear no shaping neededwas close to my own medium blond,22,21
950,All_Beauty,B01BEX4GU6,4.0,positive,theis a little light but the short cut is super cute just right for putting on after swimming,20,22
951,All_Beauty,B01BEX4GU6,1.0,negative,it came brown not blonde like it stated and does not even resemble the picture i hate it i wanted blonde,20,23
952,All_Beauty,B01BEX4GU6,1.0,negative,the wig looked nothing like the picture and you could see the scalp part where the hair is weaved into it just looked cheaply made,25,24
953,All_Beauty,B01BEX4GU6,1.0,negative,it is a real crummy made wig i tossed it in trash,12,25
954,All_Beauty,B01BEX4GU6,2.0,negative,it does not look anything like the picture looks too cheap,10,26
955,All_Beauty,B01BEX4GU6,1.0,negative,this wig was horrible it was actually missing some hair in places thanks for doing a cancer patient wrong,19,27
956,All_Beauty,B01BEX4GU6,4.0,positive,for the money great wig just needed trimmed up a little andis perfect the company is also great for customer service recommend,24,28
957,All_Beauty,B01BEX4GU6,5.0,positive,do not hesitate this is a beautiful wig so many local shops had inferior products so glad i took a chance on amazon,22,29
1131,Arts_Crafts_and_Sewing,B000RER2JG,5.0,positive,i was very happy with these buttons for crafting thank you for having these buttons available when i needed them,20,0
1132,Arts_Crafts_and_Sewing,B000RER2JG,4.0,positive,i bought these buttons to add to a cardigan I am making they are a good size for womens or childrens clothes there was a sticker on the package that said 279 so I am not sure why they cost a dollar more than that if you have a good craft store around where you could get buttons for cheap you could probably find a comparable product i bought these online because the local craft store has pretty high prices and these were a better value,84,1
1133,Arts_Crafts_and_Sewing,B000RER2JG,4.0,positive,great for little projects especially baby items there were two different sizes of white two different sizes of black and one size of clear i ordered these not know what size they would be because i did not see it anywhere on the description i would order them again,48,2
1134,Arts_Crafts_and_Sewing,B000RER2JG,5.0,positive,more buttons for every need great value for cost,9,3
1135,Arts_Crafts_and_Sewing,B000RER2JG,1.0,negative,too small i needed to sew some new buttons onto my winter jacket but these certainly were not the buttons for the job the sucked poor enterprise,27,4
1136,Arts_Crafts_and_Sewing,B000RER2JG,4.0,positive,nice mix of black and white buttons sizes are pretty standard and just what i was looking for delivery was a little slow,23,5
1137,Arts_Crafts_and_Sewing,B000RER2JG,1.0,negative,i was really disappointed in this purchase i had ordered these in 7 different colors thinking i could do a lot of crafts with them after arriving 3 days after they were supposed to i was not happy to see how small the amount of buttons was and how many of those few came already cracked and broken what bothered me the most is that i paid over 6 for each package then saw that it has 229 printed on the label you are better off getting a better deal at the dollar store,93,6
1138,Arts_Crafts_and_Sewing,B000RER2JG,5.0,positive,i have nothing bad to say i ordered 130 black and white buttons and got 130 black and white buttons,20,7
1139,Arts_Crafts_and_Sewing,B000RER2JG,5.0,positive,it is really hard to find basic buttons at a good price these days but as usual found it at amazoncom used a lot and still have plenty more in the pack than it looks like in the picture,38,8
1140,Arts_Crafts_and_Sewing,B000RER2JG,4.0,positive,they will work very well for a the need i have for them without a doubt,16,9
1141,Arts_Crafts_and_Sewing,B000RER2JG,1.0,negative,i received these today and instantly did a product refund they are smaller than what i need and to make sure i did not miss something i went back to the post to see if there was a size and there was not one listed it did say mini i guess i just missed it in the detailed description then the package it came in says 229 for the price if you are going to sell something to make profit from it maybe take the original price off since i paid 536 what a waste of my time waiting for these to arrive now i need to go to the store to find better buttons boo,113,10
1142,Arts_Crafts_and_Sewing,B000RER2JG,1.0,negative,buttons are very very small not many matches disappointed,9,11
1143,Arts_Crafts_and_Sewing,B000RER2JG,1.0,negative,the buttons are mostly very thin and no traditioal hour hole buttons were included only two hole very disappointing,19,12
1144,Arts_Crafts_and_Sewing,B000Y3INIY,5.0,positive,perfect size for storing my scrapbook projects before the album is complete sturdy box to hold everything i need,19,0
1145,Arts_Crafts_and_Sewing,B000Y3INIY,5.0,positive,handy assortment of nice looking boxes useful for a host of storage projects,13,1
1146,Arts_Crafts_and_Sewing,B000Y3INIY,5.0,positive,i have no complaints about these boxes i have to use them for larger photos although because i found none that would hold 8x10s exclusively this is larger but will serve the purpose,33,2
1147,Arts_Crafts_and_Sewing,B000Y3INIY,5.0,positive,perfect for storage i am using them to store each of my four childrens pictures and moments until i can get to putting them in a book they look nice on the bookshelf and are sturdy,36,3
1148,Arts_Crafts_and_Sewing,B000Y3INIY,5.0,positive,i have received myin excellent conditions you are splendid sellers but i have ordered 1 morelike the one you delivered please i want to know what is happening to the otherbecause i have not received it yet thisis necessary to store all my documents and other things i have i will purchase more items like this as soon as possible,68,4
1149,Arts_Crafts_and_Sewing,B000Y3INIY,2.0,negative,the box is fine but giving it 2 stars because it is misleading in the picture is 5 boxes says assorted colors in description and features it keeps saying boxes it did not specify one box and there were other sets of 2 - 5 that were similar in price but they were plain if i had known it was one i would have gone with the plain ones,65,5
1150,Arts_Crafts_and_Sewing,B000Y3INIY,1.0,negative,i only received one box nowhere does it say only one box comes and you do not get to choose thethe picture shows six boxes and the ad says assorted colors buyer beware not worth the money for one box that looks used with marks all over it,50,6
1151,Arts_Crafts_and_Sewing,B000Y3INIY,1.0,negative,very misleading thought i was purchasing 6 boxes as well should have read the comments before ordering,17,7
1152,Arts_Crafts_and_Sewing,B000Y3INIY,2.0,negative,i must have missed something i thought all 5 boxes were included when it stated it came in assorted colors,20,8
1153,Arts_Crafts_and_Sewing,B000Y3INIY,1.0,negative,lovely box i thought i was getting the set of boxes shown especially since it did not ask forchoice the price for one box is not marvelous and i thought i was getting a great value for the six,40,9
1154,Arts_Crafts_and_Sewing,B000Y3INIY,1.0,negative,yep a single storage box for 16 not the 6 shown in the picture deceptive,15,10
1155,Arts_Crafts_and_Sewing,B000Y3INIY,1.0,negative,i was very disappointed i thought that i was ordering assorted storage boxes and i received one dark blue box i will be returning it not worth the 15 price,30,11
1278,Arts_Crafts_and_Sewing,B00CH9PWF0,1.0,negative,this thing is the size of a quarter you are better off buying the larger roll which is for some reason cheaper,22,0
1279,Arts_Crafts_and_Sewing,B00CH9PWF0,5.0,positive,it never peeled off not even the openon top some tapes the topdoes not stick but I have never had that problem with this tape it sticks and stays tight,32,1
1280,Arts_Crafts_and_Sewing,B00CH9PWF0,5.0,positive,my granddaughter ordered this for hertape crafts and she absolutely loves this the colors are awesome and it is exactly what she wanted,24,2
